date,year,home_team,away_team,home_score,away_score,goal_diff,home_win_rate,away_win_rate,win_rate_diff,neutral,result
1978-06-21,1978,Argentina,Peru,6,0,6,0.534,0.278,0.256,0,W
1978-06-21,1978,Austria,Germany,3,2,1,0.414,0.611,-0.197,1,W
1978-06-21,1978,Brazil,Poland,3,1,2,0.661,0.447,0.21400000000000002,1,W
1978-06-21,1978,Italy,Netherlands,1,2,-1,0.542,0.536,0.006000000000000005,1,L
1978-06-24,1978,Brazil,Italy,2,1,1,0.661,0.542,0.119,1,W
1978-06-25,1978,Argentina,Netherlands,3,1,2,0.534,0.536,-0.0020000000000000018,0,W
1982-06-13,1982,Argentina,Belgium,0,1,-1,0.534,0.404,0.13,1,L
1982-06-14,1982,Brazil,Russia,2,1,1,0.661,0.422,0.23900000000000005,1,W
1982-06-14,1982,Italy,Poland,0,0,0,0.542,0.447,0.09500000000000003,1,D
1982-06-15,1982,Hungary,El Salvador,10,1,9,0.469,0.0,0.469,1,W
1982-06-15,1982,Peru,Cameroon,0,0,0,0.278,0.192,0.08600000000000002,1,D
1982-06-15,1982,Scotland,New Zealand,5,2,3,0.208,0.0,0.208,1,W
1982-06-16,1982,England,France,3,1,2,0.432,0.534,-0.10200000000000004,1,W
1982-06-16,1982,Germany,Algeria,1,2,-1,0.611,0.231,0.38,1,L
1982-06-16,1982,Spain,Honduras,1,1,0,0.456,0.0,0.456,0,D
1982-06-17,1982,Chile,Austria,0,1,-1,0.333,0.414,-0.08099999999999996,1,L
1982-06-17,1982,Czechoslovakia,Kuwait,1,1,0,0.367,0.0,0.367,1,D
1982-06-17,1982,Yugoslavia,Northern Ireland,0,0,0,0.424,0.231,0.19299999999999998,1,D
1982-06-18,1982,Argentina,Hungary,4,1,3,0.534,0.469,0.06500000000000006,1,W
1982-06-18,1982,Brazil,Scotland,4,1,3,0.661,0.208,0.45300000000000007,1,W
1982-06-18,1982,Italy,Peru,1,1,0,0.542,0.278,0.264,1,D
1982-06-19,1982,Belgium,El Salvador,1,0,1,0.404,0.0,0.404,1,W
1982-06-19,1982,Poland,Cameroon,0,0,0,0.447,0.192,0.255,1,D
1982-06-19,1982,Russia,New Zealand,3,0,3,0.422,0.0,0.422,1,W
1982-06-20,1982,England,Czechoslovakia,2,0,2,0.432,0.367,0.065,1,W
1982-06-20,1982,Germany,Chile,4,1,3,0.611,0.333,0.27799999999999997,1,W
1982-06-20,1982,Spain,Yugoslavia,2,1,1,0.456,0.424,0.03200000000000003,0,W
1982-06-21,1982,Algeria,Austria,0,2,-2,0.231,0.414,-0.18299999999999997,1,L
1982-06-21,1982,France,Kuwait,4,1,3,0.534,0.0,0.534,1,W
1982-06-21,1982,Honduras,Northern Ireland,1,1,0,0.0,0.231,-0.231,1,D
1982-06-22,1982,Belgium,Hungary,1,1,0,0.404,0.469,-0.06499999999999995,1,D
1982-06-22,1982,Poland,Peru,5,1,4,0.447,0.278,0.16899999999999998,1,W
1982-06-22,1982,Russia,Scotland,2,2,0,0.422,0.208,0.214,1,D
1982-06-23,1982,Argentina,El Salvador,2,0,2,0.534,0.0,0.534,1,W
1982-06-23,1982,Brazil,New Zealand,4,0,4,0.661,0.0,0.661,1,W
1982-06-23,1982,Italy,Cameroon,1,1,0,0.542,0.192,0.35000000000000003,1,D
1982-06-24,1982,Algeria,Chile,3,2,1,0.231,0.333,-0.10200000000000001,1,W
1982-06-24,1982,France,Czechoslovakia,1,1,0,0.534,0.367,0.16700000000000004,1,D
1982-06-24,1982,Honduras,Yugoslavia,0,1,-1,0.0,0.424,-0.424,1,L
1982-06-25,1982,England,Kuwait,1,0,1,0.432,0.0,0.432,1,W
1982-06-25,1982,Germany,Austria,1,0,1,0.611,0.414,0.197,1,W
1982-06-25,1982,Spain,Northern Ireland,0,1,-1,0.456,0.231,0.225,0,L
1982-06-28,1982,Austria,France,0,1,-1,0.414,0.534,-0.12000000000000005,1,L
1982-06-28,1982,Poland,Belgium,3,0,3,0.447,0.404,0.04299999999999998,1,W
1982-06-29,1982,Germany,England,0,0,0,0.611,0.432,0.179,1,D
1982-06-29,1982,Italy,Argentina,2,1,1,0.542,0.534,0.008000000000000007,1,W
1982-07-01,1982,Austria,Northern Ireland,2,2,0,0.414,0.231,0.18299999999999997,1,D
1982-07-01,1982,Belgium,Russia,0,1,-1,0.404,0.422,-0.01799999999999996,1,L
1982-07-02,1982,Argentina,Brazil,1,3,-2,0.534,0.661,-0.127,1,L
1982-07-02,1982,Spain,Germany,1,2,-1,0.456,0.611,-0.15499999999999997,0,L
1982-07-04,1982,France,Northern Ireland,4,1,3,0.534,0.231,0.30300000000000005,1,W
1982-07-04,1982,Poland,Russia,0,0,0,0.447,0.422,0.025000000000000022,1,D
1982-07-05,1982,Italy,Brazil,3,2,1,0.542,0.661,-0.119,1,W
1982-07-05,1982,Spain,England,0,0,0,0.456,0.432,0.02400000000000002,0,D
1982-07-08,1982,Germany,France,3,3,0,0.611,0.534,0.07699999999999996,1,D
1982-07-08,1982,Poland,Italy,0,2,-2,0.447,0.542,-0.09500000000000003,1,L
1982-07-10,1982,Poland,France,3,2,1,0.447,0.534,-0.08700000000000002,1,W
1982-07-11,1982,Italy,Germany,3,1,2,0.542,0.611,-0.06899999999999995,1,W
1986-05-31,1986,Bulgaria,Italy,1,1,0,0.115,0.542,-0.42700000000000005,1,D
1986-06-01,1986,Canada,France,0,1,-1,0.0,0.534,-0.534,1,L
1986-06-01,1986,Spain,Brazil,0,1,-1,0.456,0.661,-0.20500000000000002,1,L
1986-06-02,1986,Argentina,South Korea,3,1,2,0.534,0.205,0.32900000000000007,1,W
1986-06-02,1986,Morocco,Poland,0,0,0,0.208,0.447,-0.23900000000000002,1,D
1986-06-02,1986,Russia,Hungary,6,0,6,0.422,0.469,-0.046999999999999986,1,W
1986-06-03,1986,Algeria,Northern Ireland,1,1,0,0.231,0.231,0.0,1,D
1986-06-03,1986,Mexico,Belgium,2,1,1,0.295,0.404,-0.10900000000000004,0,W
1986-06-03,1986,Portugal,England,1,0,1,0.486,0.432,0.05399999999999999,1,W
1986-06-04,1986,Paraguay,Iraq,1,0,1,0.25,0.0,0.25,1,W
1986-06-04,1986,Scotland,Denmark,0,1,-1,0.208,0.391,-0.18300000000000002,1,L
1986-06-04,1986,Uruguay,Germany,1,1,0,0.417,0.611,-0.194,1,D
1986-06-05,1986,France,Russia,1,1,0,0.534,0.422,0.11200000000000004,1,D
1986-06-05,1986,Italy,Argentina,1,1,0,0.542,0.534,0.008000000000000007,1,D
1986-06-05,1986,South Korea,Bulgaria,1,1,0,0.205,0.115,0.08999999999999998,1,D
1986-06-06,1986,Brazil,Algeria,1,0,1,0.661,0.231,0.43000000000000005,1,W
1986-06-06,1986,England,Morocco,0,0,0,0.432,0.208,0.224,1,D
1986-06-06,1986,Hungary,Canada,2,0,2,0.469,0.0,0.469,1,W
1986-06-07,1986,Mexico,Paraguay,1,1,0,0.295,0.25,0.044999999999999984,0,D
1986-06-07,1986,Northern Ireland,Spain,1,2,-1,0.231,0.456,-0.225,1,L
1986-06-07,1986,Poland,Portugal,1,0,1,0.447,0.486,-0.03899999999999998,1,W
1986-06-08,1986,Denmark,Uruguay,6,1,5,0.391,0.417,-0.025999999999999968,1,W
1986-06-08,1986,Germany,Scotland,2,1,1,0.611,0.208,0.403,1,W
1986-06-08,1986,Iraq,Belgium,1,2,-1,0.0,0.404,-0.404,1,L
1986-06-09,1986,Hungary,France,0,3,-3,0.469,0.534,-0.06500000000000006,1,L
1986-06-09,1986,Russia,Canada,2,0,2,0.422,0.0,0.422,1,W
1986-06-10,1986,Argentina,Bulgaria,2,0,2,0.534,0.115,0.41900000000000004,1,W
1986-06-10,1986,South Korea,Italy,2,3,-1,0.205,0.542,-0.3370000000000001,1,L
1986-06-11,1986,England,Poland,3,0,3,0.432,0.447,-0.015000000000000013,1,W
1986-06-11,1986,Mexico,Iraq,1,0,1,0.295,0.0,0.295,0,W
1986-06-11,1986,Paraguay,Belgium,2,2,0,0.25,0.404,-0.15400000000000003,1,D
1986-06-11,1986,Portugal,Morocco,1,3,-2,0.486,0.208,0.278,1,L
1986-06-12,1986,Algeria,Spain,0,3,-3,0.231,0.456,-0.225,1,L
1986-06-12,1986,Northern Ireland,Brazil,0,3,-3,0.231,0.661,-0.43000000000000005,1,L
1986-06-13,1986,Denmark,Germany,2,0,2,0.391,0.611,-0.21999999999999997,1,W
1986-06-13,1986,Scotland,Uruguay,0,0,0,0.208,0.417,-0.209,1,D
1986-06-15,1986,Mexico,Bulgaria,2,0,2,0.295,0.115,0.18,0,W
1986-06-15,1986,Russia,Belgium,3,4,-1,0.422,0.404,0.01799999999999996,1,L
1986-06-16,1986,Argentina,Uruguay,1,0,1,0.534,0.417,0.11700000000000005,1,W
1986-06-16,1986,Brazil,Poland,4,0,4,0.661,0.447,0.21400000000000002,1,W
1986-06-17,1986,Italy,France,0,2,-2,0.542,0.534,0.008000000000000007,1,L
1986-06-17,1986,Morocco,Germany,0,1,-1,0.208,0.611,-0.403,1,L
1986-06-18,1986,Denmark,Spain,1,5,-4,0.391,0.456,-0.065,1,L
1986-06-18,1986,England,Paraguay,3,0,3,0.432,0.25,0.182,1,W
1986-06-21,1986,Brazil,France,1,1,0,0.661,0.534,0.127,1,D
1986-06-21,1986,Mexico,Germany,0,0,0,0.295,0.611,-0.316,0,D
1986-06-22,1986,Argentina,England,2,1,1,0.534,0.432,0.10200000000000004,1,W
1986-06-22,1986,Spain,Belgium,1,1,0,0.456,0.404,0.05199999999999999,1,D
1986-06-25,1986,Argentina,Belgium,2,0,2,0.534,0.404,0.13,1,W
1986-06-25,1986,France,Germany,0,2,-2,0.534,0.611,-0.07699999999999996,1,L
1986-06-28,1986,France,Belgium,4,2,2,0.534,0.404,0.13,1,W
1986-06-29,1986,Argentina,Germany,3,2,1,0.534,0.611,-0.07699999999999996,1,W
1990-06-08,1990,Argentina,Cameroon,0,1,-1,0.534,0.192,0.342,1,L
1990-06-09,1990,Italy,Austria,1,0,1,0.542,0.414,0.12800000000000006,0,W
1990-06-09,1990,Russia,Romania,0,2,-2,0.422,0.381,0.04099999999999998,1,L
1990-06-09,1990,United Arab Emirates,Colombia,0,2,-2,0.0,0.409,-0.409,1,L
1990-06-10,1990,Brazil,Sweden,2,1,1,0.661,0.385,0.276,1,W
1990-06-10,1990,Germany,Yugoslavia,4,1,3,0.611,0.424,0.187,1,W
1990-06-10,1990,United States,Czechoslovakia,1,5,-4,0.263,0.367,-0.10399999999999998,1,L
1990-06-11,1990,Costa Rica,Scotland,1,0,1,0.286,0.208,0.07799999999999999,1,W
1990-06-11,1990,England,Republic of Ireland,1,1,0,0.432,0.154,0.278,1,D
1990-06-12,1990,Belgium,South Korea,2,0,2,0.404,0.205,0.19900000000000004,1,W
1990-06-12,1990,Netherlands,Egypt,1,1,0,0.536,0.0,0.536,1,D
1990-06-13,1990,Argentina,Russia,2,0,2,0.534,0.422,0.11200000000000004,1,W
1990-06-13,1990,Uruguay,Spain,0,0,0,0.417,0.456,-0.039000000000000035,1,D
1990-06-14,1990,Cameroon,Romania,2,1,1,0.192,0.381,-0.189,1,W
1990-06-14,1990,Italy,United States,1,0,1,0.542,0.263,0.279,0,W
1990-06-14,1990,Yugoslavia,Colombia,1,0,1,0.424,0.409,0.015000000000000013,1,W
1990-06-15,1990,Austria,Czechoslovakia,0,1,-1,0.414,0.367,0.046999999999999986,1,L
1990-06-15,1990,Germany,United Arab Emirates,5,1,4,0.611,0.0,0.611,1,W
1990-06-16,1990,Brazil,Costa Rica,1,0,1,0.661,0.286,0.37500000000000006,1,W
1990-06-16,1990,England,Netherlands,0,0,0,0.432,0.536,-0.10400000000000004,1,D
1990-06-16,1990,Sweden,Scotland,1,2,-1,0.385,0.208,0.17700000000000002,1,L
1990-06-17,1990,Belgium,Uruguay,3,1,2,0.404,0.417,-0.012999999999999956,1,W
1990-06-17,1990,Republic of Ireland,Egypt,0,0,0,0.154,0.0,0.154,1,D
1990-06-17,1990,South Korea,Spain,1,3,-2,0.205,0.456,-0.251,1,L
1990-06-18,1990,Argentina,Romania,1,1,0,0.534,0.381,0.15300000000000002,1,D
1990-06-18,1990,Cameroon,Russia,0,4,-4,0.192,0.422,-0.22999999999999998,1,L
1990-06-19,1990,Austria,United States,2,1,1,0.414,0.263,0.15099999999999997,1,W
1990-06-19,1990,Germany,Colombia,1,1,0,0.611,0.409,0.202,1,D
1990-06-19,1990,Italy,Czechoslovakia,2,0,2,0.542,0.367,0.17500000000000004,0,W
1990-06-19,1990,Yugoslavia,United Arab Emirates,4,1,3,0.424,0.0,0.424,1,W
1990-06-20,1990,Brazil,Scotland,1,0,1,0.661,0.208,0.45300000000000007,1,W
1990-06-20,1990,Sweden,Costa Rica,1,2,-1,0.385,0.286,0.09900000000000003,1,L
1990-06-21,1990,Belgium,Spain,1,2,-1,0.404,0.456,-0.05199999999999999,1,L
1990-06-21,1990,England,Egypt,1,0,1,0.432,0.0,0.432,1,W
1990-06-21,1990,Republic of Ireland,Netherlands,1,1,0,0.154,0.536,-0.382,1,D
1990-06-21,1990,South Korea,Uruguay,0,1,-1,0.205,0.417,-0.212,1,L
1990-06-23,1990,Cameroon,Colombia,2,1,1,0.192,0.409,-0.21699999999999997,1,W
1990-06-23,1990,Czechoslovakia,Costa Rica,4,1,3,0.367,0.286,0.08100000000000002,1,W
1990-06-24,1990,Brazil,Argentina,0,1,-1,0.661,0.534,0.127,1,L
1990-06-24,1990,Germany,Netherlands,2,1,1,0.611,0.536,0.07499999999999996,1,W
1990-06-25,1990,Republic of Ireland,Romania,0,0,0,0.154,0.381,-0.227,1,D
1990-06-25,1990,Italy,Uruguay,2,0,2,0.542,0.417,0.12500000000000006,0,W
1990-06-26,1990,England,Belgium,1,0,1,0.432,0.404,0.02799999999999997,1,W
1990-06-26,1990,Spain,Yugoslavia,1,2,-1,0.456,0.424,0.03200000000000003,1,L
1990-06-30,1990,Italy,Republic of Ireland,1,0,1,0.542,0.154,0.388,0,W
1990-06-30,1990,Yugoslavia,Argentina,0,0,0,0.424,0.534,-0.11000000000000004,1,D
1990-07-01,1990,Cameroon,England,2,3,-1,0.192,0.432,-0.24,1,L
1990-07-01,1990,Germany,Czechoslovakia,1,0,1,0.611,0.367,0.244,1,W
1990-07-03,1990,Italy,Argentina,1,1,0,0.542,0.534,0.008000000000000007,0,D
1990-07-04,1990,Germany,England,1,1,0,0.611,0.432,0.179,1,D
1990-07-07,1990,Italy,England,2,1,1,0.542,0.432,0.11000000000000004,0,W
1990-07-08,1990,Germany,Argentina,1,0,1,0.611,0.534,0.07699999999999996,1,W
1994-06-17,1994,Germany,Bolivia,1,0,1,0.611,0.0,0.611,1,W
1994-06-17,1994,Spain,South Korea,2,2,0,0.456,0.205,0.251,1,D
1994-06-18,1994,Colombia,Romania,1,3,-2,0.409,0.381,0.02799999999999997,1,L
1994-06-18,1994,Italy,Republic of Ireland,0,1,-1,0.542,0.154,0.388,1,L
1994-06-18,1994,United States,Switzerland,1,1,0,0.263,0.333,-0.07,0,D
1994-06-19,1994,Belgium,Morocco,1,0,1,0.404,0.208,0.19600000000000004,1,W
1994-06-19,1994,Cameroon,Sweden,2,2,0,0.192,0.385,-0.193,1,D
1994-06-19,1994,Norway,Mexico,1,0,1,0.25,0.295,-0.044999999999999984,1,W
1994-06-20,1994,Brazil,Russia,2,0,2,0.661,0.422,0.23900000000000005,1,W
1994-06-20,1994,Netherlands,Saudi Arabia,2,1,1,0.536,0.2,0.336,1,W
1994-06-21,1994,Argentina,Greece,4,0,4,0.534,0.2,0.334,1,W
1994-06-21,1994,Germany,Spain,1,1,0,0.611,0.456,0.15499999999999997,1,D
1994-06-21,1994,Nigeria,Bulgaria,3,0,3,0.286,0.115,0.17099999999999999,1,W
1994-06-22,1994,Romania,Switzerland,1,4,-3,0.381,0.333,0.04799999999999999,1,L
1994-06-22,1994,United States,Colombia,2,1,1,0.263,0.409,-0.14599999999999996,0,W
1994-06-23,1994,Italy,Norway,1,0,1,0.542,0.25,0.29200000000000004,1,W
1994-06-23,1994,South Korea,Bolivia,0,0,0,0.205,0.0,0.205,1,D
1994-06-24,1994,Brazil,Cameroon,3,0,3,0.661,0.192,0.46900000000000003,1,W
1994-06-24,1994,Mexico,Republic of Ireland,2,1,1,0.295,0.154,0.141,1,W
1994-06-24,1994,Sweden,Russia,3,1,2,0.385,0.422,-0.03699999999999998,1,W
1994-06-25,1994,Argentina,Nigeria,2,1,1,0.534,0.286,0.24800000000000005,1,W
1994-06-25,1994,Belgium,Netherlands,1,0,1,0.404,0.536,-0.132,1,W
1994-06-25,1994,Saudi Arabia,Morocco,2,1,1,0.2,0.208,-0.00799999999999998,1,W
1994-06-26,1994,Bulgaria,Greece,4,0,4,0.115,0.2,-0.085,1,W
1994-06-26,1994,Switzerland,Colombia,0,2,-2,0.333,0.409,-0.07599999999999996,1,L
1994-06-26,1994,United States,Romania,0,1,-1,0.263,0.381,-0.118,0,L
1994-06-27,1994,Bolivia,Spain,1,3,-2,0.0,0.456,-0.456,1,L
1994-06-27,1994,Germany,South Korea,3,2,1,0.611,0.205,0.406,1,W
1994-06-28,1994,Brazil,Sweden,1,1,0,0.661,0.385,0.276,1,D
1994-06-28,1994,Republic of Ireland,Norway,0,0,0,0.154,0.25,-0.096,1,D
1994-06-28,1994,Italy,Mexico,1,1,0,0.542,0.295,0.24700000000000005,1,D
1994-06-28,1994,Russia,Cameroon,6,1,5,0.422,0.192,0.22999999999999998,1,W
1994-06-29,1994,Belgium,Saudi Arabia,0,1,-1,0.404,0.2,0.20400000000000001,1,L
1994-06-29,1994,Morocco,Netherlands,1,2,-1,0.208,0.536,-0.32800000000000007,1,L
1994-06-30,1994,Argentina,Bulgaria,0,2,-2,0.534,0.115,0.41900000000000004,1,L
1994-06-30,1994,Greece,Nigeria,0,2,-2,0.2,0.286,-0.08599999999999997,1,L
1994-07-02,1994,Germany,Belgium,3,2,1,0.611,0.404,0.20699999999999996,1,W
1994-07-02,1994,Spain,Switzerland,3,0,3,0.456,0.333,0.123,1,W
1994-07-03,1994,Romania,Argentina,3,2,1,0.381,0.534,-0.15300000000000002,1,W
1994-07-03,1994,Saudi Arabia,Sweden,1,3,-2,0.2,0.385,-0.185,1,L
1994-07-04,1994,Netherlands,Republic of Ireland,2,0,2,0.536,0.154,0.382,1,W
1994-07-04,1994,United States,Brazil,0,1,-1,0.263,0.661,-0.398,0,L
1994-07-05,1994,Mexico,Bulgaria,1,1,0,0.295,0.115,0.18,1,D
1994-07-05,1994,Nigeria,Italy,1,2,-1,0.286,0.542,-0.25600000000000006,1,L
1994-07-09,1994,Italy,Spain,2,1,1,0.542,0.456,0.08600000000000002,1,W
1994-07-09,1994,Netherlands,Brazil,2,3,-1,0.536,0.661,-0.125,1,L
1994-07-10,1994,Bulgaria,Germany,2,1,1,0.115,0.611,-0.496,1,W
1994-07-10,1994,Romania,Sweden,2,2,0,0.381,0.385,-0.0040000000000000036,1,D
1994-07-13,1994,Bulgaria,Italy,1,2,-1,0.115,0.542,-0.42700000000000005,1,L
1994-07-13,1994,Sweden,Brazil,0,1,-1,0.385,0.661,-0.276,1,L
1994-07-16,1994,Sweden,Bulgaria,4,0,4,0.385,0.115,0.27,1,W
1994-07-17,1994,Brazil,Italy,0,0,0,0.661,0.542,0.119,1,D
1998-06-10,1998,Brazil,Scotland,2,1,1,0.661,0.208,0.45300000000000007,1,W
1998-06-10,1998,Morocco,Norway,2,2,0,0.208,0.25,-0.04200000000000001,1,D
1998-06-11,1998,Cameroon,Austria,1,1,0,0.192,0.414,-0.22199999999999998,1,D
1998-06-11,1998,Italy,Chile,2,2,0,0.542,0.333,0.20900000000000002,1,D
1998-06-12,1998,France,South Africa,3,0,3,0.534,0.2,0.334,0,W
1998-06-12,1998,Paraguay,Bulgaria,0,0,0,0.25,0.115,0.135,1,D
1998-06-12,1998,Saudi Arabia,Denmark,0,1,-1,0.2,0.391,-0.191,1,L
1998-06-13,1998,South Korea,Mexico,1,3,-2,0.205,0.295,-0.09,1,L
1998-06-13,1998,Netherlands,Belgium,0,0,0,0.536,0.404,0.132,1,D
1998-06-13,1998,Spain,Nigeria,2,3,-1,0.456,0.286,0.17000000000000004,1,L
1998-06-14,1998,Argentina,Japan,1,0,1,0.534,0.269,0.265,1,W
1998-06-14,1998,Jamaica,Croatia,1,3,-2,0.333,0.433,-0.09999999999999998,1,L
1998-06-14,1998,Serbia,Iran,1,0,1,0.25,0.158,0.092,1,W
1998-06-15,1998,England,Tunisia,2,0,2,0.432,0.158,0.274,1,W
1998-06-15,1998,Germany,United States,2,0,2,0.611,0.263,0.348,1,W
1998-06-15,1998,Romania,Colombia,1,0,1,0.381,0.409,-0.02799999999999997,1,W
1998-06-16,1998,Brazil,Morocco,3,0,3,0.661,0.208,0.45300000000000007,1,W
1998-06-16,1998,Scotland,Norway,1,1,0,0.208,0.25,-0.04200000000000001,1,D
1998-06-17,1998,Chile,Austria,1,1,0,0.333,0.414,-0.08099999999999996,1,D
1998-06-17,1998,Italy,Cameroon,3,0,3,0.542,0.192,0.35000000000000003,1,W
1998-06-18,1998,France,Saudi Arabia,4,0,4,0.534,0.2,0.334,0,W
1998-06-18,1998,South Africa,Denmark,1,1,0,0.2,0.391,-0.191,1,D
1998-06-19,1998,Nigeria,Bulgaria,1,0,1,0.286,0.115,0.17099999999999999,1,W
1998-06-19,1998,Spain,Paraguay,0,0,0,0.456,0.25,0.20600000000000002,1,D
1998-06-20,1998,Belgium,Mexico,2,2,0,0.404,0.295,0.10900000000000004,1,D
1998-06-20,1998,Japan,Croatia,0,1,-1,0.269,0.433,-0.16399999999999998,1,L
1998-06-20,1998,Netherlands,South Korea,5,0,5,0.536,0.205,0.33100000000000007,1,W
1998-06-21,1998,Argentina,Jamaica,5,0,5,0.534,0.333,0.201,1,W
1998-06-21,1998,Germany,Serbia,2,2,0,0.611,0.25,0.361,1,D
1998-06-21,1998,United States,Iran,1,2,-1,0.263,0.158,0.10500000000000001,1,L
1998-06-22,1998,Colombia,Tunisia,1,0,1,0.409,0.158,0.251,1,W
1998-06-22,1998,Romania,England,2,1,1,0.381,0.432,-0.05099999999999999,1,W
1998-06-23,1998,Brazil,Norway,1,2,-1,0.661,0.25,0.41100000000000003,1,L
1998-06-23,1998,Chile,Cameroon,1,1,0,0.333,0.192,0.14100000000000001,1,D
1998-06-23,1998,Italy,Austria,2,1,1,0.542,0.414,0.12800000000000006,1,W
1998-06-23,1998,Scotland,Morocco,0,3,-3,0.208,0.208,0.0,1,L
1998-06-24,1998,France,Denmark,2,1,1,0.534,0.391,0.14300000000000002,0,W
1998-06-24,1998,Nigeria,Paraguay,1,3,-2,0.286,0.25,0.035999999999999976,1,L
1998-06-24,1998,South Africa,Saudi Arabia,2,2,0,0.2,0.2,0.0,1,D
1998-06-24,1998,Spain,Bulgaria,6,1,5,0.456,0.115,0.341,1,W
1998-06-25,1998,Belgium,South Korea,1,1,0,0.404,0.205,0.19900000000000004,1,D
1998-06-25,1998,Germany,Iran,2,0,2,0.611,0.158,0.45299999999999996,1,W
1998-06-25,1998,Netherlands,Mexico,2,2,0,0.536,0.295,0.24100000000000005,1,D
1998-06-25,1998,United States,Serbia,0,1,-1,0.263,0.25,0.013000000000000012,1,L
1998-06-26,1998,Argentina,Croatia,1,0,1,0.534,0.433,0.10100000000000003,1,W
1998-06-26,1998,Colombia,England,0,2,-2,0.409,0.432,-0.02300000000000002,1,L
1998-06-26,1998,Japan,Jamaica,1,2,-1,0.269,0.333,-0.064,1,L
1998-06-26,1998,Romania,Tunisia,1,1,0,0.381,0.158,0.223,1,D
1998-06-27,1998,Brazil,Chile,4,1,3,0.661,0.333,0.328,1,W
1998-06-27,1998,Italy,Norway,1,0,1,0.542,0.25,0.29200000000000004,1,W
1998-06-28,1998,France,Paraguay,1,0,1,0.534,0.25,0.28400000000000003,0,W
1998-06-28,1998,Nigeria,Denmark,1,4,-3,0.286,0.391,-0.10500000000000004,1,L
1998-06-29,1998,Germany,Mexico,2,1,1,0.611,0.295,0.316,1,W
1998-06-29,1998,Netherlands,Serbia,2,1,1,0.536,0.25,0.28600000000000003,1,W
1998-06-30,1998,Argentina,England,2,2,0,0.534,0.432,0.10200000000000004,1,D
1998-06-30,1998,Romania,Croatia,0,1,-1,0.381,0.433,-0.05199999999999999,1,L
1998-07-03,1998,Brazil,Denmark,3,2,1,0.661,0.391,0.27,1,W
1998-07-03,1998,France,Italy,0,0,0,0.534,0.542,-0.008000000000000007,0,D
1998-07-04,1998,Germany,Croatia,0,3,-3,0.611,0.433,0.178,1,L
1998-07-04,1998,Netherlands,Argentina,2,1,1,0.536,0.534,0.0020000000000000018,1,W
1998-07-07,1998,Brazil,Netherlands,1,1,0,0.661,0.536,0.125,1,D
1998-07-08,1998,France,Croatia,2,1,1,0.534,0.433,0.10100000000000003,0,W
1998-07-11,1998,Netherlands,Croatia,1,2,-1,0.536,0.433,0.10300000000000004,1,L
1998-07-12,1998,France,Brazil,3,0,3,0.534,0.661,-0.127,0,W
2002-05-31,2002,France,Senegal,0,1,-1,0.534,0.417,0.11700000000000005,1,L
2002-06-01,2002,Germany,Saudi Arabia,8,0,8,0.611,0.2,0.411,1,W
2002-06-01,2002,Republic of Ireland,Cameroon,1,1,0,0.154,0.192,-0.038000000000000006,1,D
2002-06-01,2002,Uruguay,Denmark,1,2,-1,0.417,0.391,0.025999999999999968,1,L
2002-06-02,2002,Argentina,Nigeria,1,0,1,0.534,0.286,0.24800000000000005,1,W
2002-06-02,2002,England,Sweden,1,1,0,0.432,0.385,0.046999999999999986,1,D
2002-06-02,2002,Paraguay,South Africa,2,2,0,0.25,0.2,0.04999999999999999,1,D
2002-06-02,2002,Spain,Slovenia,3,1,2,0.456,0.167,0.28900000000000003,1,W
2002-06-03,2002,Brazil,Turkey,2,1,1,0.661,0.455,0.20600000000000002,1,W
2002-06-03,2002,Croatia,Mexico,0,1,-1,0.433,0.295,0.138,1,L
2002-06-03,2002,Italy,Ecuador,2,0,2,0.542,0.357,0.18500000000000005,1,W
2002-06-04,2002,China,Costa Rica,0,2,-2,0.0,0.286,-0.286,1,L
2002-06-04,2002,Japan,Belgium,2,2,0,0.269,0.404,-0.135,0,D
2002-06-04,2002,South Korea,Poland,2,0,2,0.205,0.447,-0.24200000000000002,0,W
2002-06-05,2002,Germany,Republic of Ireland,1,1,0,0.611,0.154,0.45699999999999996,1,D
2002-06-05,2002,Russia,Tunisia,2,0,2,0.422,0.158,0.264,1,W
2002-06-05,2002,United States,Portugal,3,2,1,0.263,0.486,-0.22299999999999998,1,W
2002-06-06,2002,Cameroon,Saudi Arabia,1,0,1,0.192,0.2,-0.008000000000000007,1,W
2002-06-06,2002,Denmark,Senegal,1,1,0,0.391,0.417,-0.025999999999999968,1,D
2002-06-06,2002,France,Uruguay,0,0,0,0.534,0.417,0.11700000000000005,1,D
2002-06-07,2002,Argentina,England,0,1,-1,0.534,0.432,0.10200000000000004,1,L
2002-06-07,2002,Spain,Paraguay,3,1,2,0.456,0.25,0.20600000000000002,1,W
2002-06-07,2002,Sweden,Nigeria,2,1,1,0.385,0.286,0.09900000000000003,1,W
2002-06-08,2002,Brazil,China,4,0,4,0.661,0.0,0.661,1,W
2002-06-08,2002,Italy,Croatia,1,2,-1,0.542,0.433,0.10900000000000004,1,L
2002-06-08,2002,South Africa,Slovenia,1,0,1,0.2,0.167,0.033,1,W
2002-06-09,2002,Costa Rica,Turkey,1,1,0,0.286,0.455,-0.16900000000000004,1,D
2002-06-09,2002,Japan,Russia,1,0,1,0.269,0.422,-0.15299999999999997,0,W
2002-06-09,2002,Mexico,Ecuador,2,1,1,0.295,0.357,-0.062,1,W
